"Data Source","World Development Indicators",

"Last Updated Date","2022-09-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"St. Lucia","LCA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.0559997558594","63.0200004577637","63.1339988708496","63.2470016479492","63.3610000610352","63.4739990234375","63.5870018005371","63.7000007629395","63.8129997253418","63.9249992370605","64.0380020141602","64.1500015258789","64.4469985961914","64.7429962158203","65.0380020141602","65.3320007324219","65.625","65.9160003662109","66.2070007324219","66.4960021972656","66.7829971313477","67.0699996948242","69.0299987792969","69.25","69.5090026855469","69.7669982910156","70.0240020751953","70.2799987792969","70.5999984741211","69.5","67.8679962158203","68.0839996337891",
"Latin America & Caribbean","LCN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.4258009834079","60.5584516133308","60.9452713559203","61.3801883794211","61.6455989318107","61.9179117454733","61.4320732047598","62.1492942588516","62.3638109185907","62.2967812017035","62.2592153087509","62.3656916360725","62.3595012159772","62.585860848137","63.1550030149404","63.5319749884761","63.6929031849495","63.4678387153879","63.4252192170417","63.6697188638168","63.2340773849696","62.9247831017286","62.9821719525839","62.9327528680076","62.715811779749","62.6900403021891","62.6311369310518","62.6511360743176","62.7023368694435","62.7180046023784","57.7603990123194","60.1904547518482",
"Least developed countries: UN classification","LDC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.4791729396366","69.4402262796629","69.3453186157764","69.2639751903284","69.1954275826963","69.1632171730846","69.1390307359184","69.1137394901499","69.1025925002303","69.0756108589355","68.9925495098213","69.0275289276464","68.9604568104893","68.8841503603396","68.7981040916515","68.7264483451055","68.5512485762308","68.3239635274151","68.1037474951121","67.8864343891713","67.7088650860772","67.4906023056783","67.166813810392","66.911616168308","66.7031809020065","66.6060550846458","66.4839417622206","66.7860103450962","66.8004556791372","66.6660861607508","64.7723143819207","65.068111160177",
"Low income","LIC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.7190230380538","70.6670230482347","70.5554437128129","70.4439982295084","70.2907288422021","70.2332420803115","70.2678581123935","70.3007187797306","70.3460731129526","70.3937572505013","70.4116467747461","70.349638091636","70.2771059040887","70.1931763298096","70.094565531093","69.9646690267795","69.6547575981837","69.3122124994866","69.0403924203451","68.7180752701241","68.4554235975022","68.2515522468998","67.9699415832465","67.8097588771065","67.6355101949537","67.6041487291957","67.5699124761114","67.536080778042","67.506034252428","67.4644898520423","65.5718282289944","65.9232237197733",
"Liechtenstein","LIE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.4500007629395","59.056999206543","56.6199989318848","56.7200012207031","57.0400009155273","54.8800010681152","55.4000015258789","55.2400016784668","58.8199996948242","57.310001373291","55.5699996948242","55.3429985046387","55.1160011291504","54.8880004882813","54.6599998474121","54.431999206543","54.2039985656738","53.976001739502","53.7470016479492","53.5190010070801","53.2900009155273","52.8699989318848","52.5699996948242","53.6199989318848","53.1100006103516","53.6699981689453","53.7299995422363","53.9900016784668","51.7200012207031","51.1539993286133","48.4570007324219","48.5979995727539",
"Lower middle income","LMC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.4130009835927","60.3244142397998","60.3052062293084","60.1949067038353","60.2976479951618","60.1109467322226","60.0185087354575","59.8505336003585","59.8043223324993","59.7613103055971","59.6171934033094","59.5731327692221","59.4001548186688","59.3999792041792","59.4273011493388","59.3750512300651","58.9575327173901","58.7542390473249","58.2798403891991","57.9174855671572","57.6099469727406","57.1186042819288","56.5940088323512","56.1790234017381","55.8264550736198","55.5640824125355","55.2255548451374","54.9474017678887","54.6824211466147","54.7224419181076","52.4098440834369","52.8915973997708",
"Low & middle income","LMY","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.9159963522988","66.7872493295377","66.7190146142999","66.4953840124039","66.4197378109513","66.2226950711815","66.0048338947077","65.8237905361649","65.6578395334459","65.6272885256803","65.4400877568357","65.2095782359027","64.9728515517754","64.7994904399967","64.6740507594424","64.5015654661052","64.0948708273184","63.8049705805741","63.3792867972765","62.9947040012011","62.5711587297312","62.34142545747","61.9969891189268","61.6703431483967","61.419463427845","61.2592166476963","61.0055087324845","60.7623614475203","60.5328358515079","60.4628428799505","58.3254154051435","58.7642876722008",
"Lesotho","LSO","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.1070022583008","73.9820022583008","73.8539962768555","73.7160034179688","73.5670013427734","73.4059982299805","73.2929992675781","73.1740036010742","73.0500030517578","72.9199981689453","72.4079971313477","71.8899993896484","71.3659973144531","70.8359985351563","70.3010025024414","69.7590026855469","69.2129974365234","68.661003112793","68.1029968261719","67.5410003662109","66.9729995727539","66.4000015258789","65.8219985961914","65.2399978637695","65.1589965820313","65.0630035400391","65.0210037231445","64.9619979858398","64.8990020751953","64.838996887207","63.2089996337891","63.560001373291",
"Late-demographic dividend","LTE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.9382539066095","73.7995112537171","73.7193580365325","73.4525148387059","73.1475097557947","72.9329832689886","72.5533992677259","72.3065952467245","72.0299027000092","72.0756343099658","71.9273897198095","71.5465752825946","71.1553827635731","70.7453369029113","70.4294241958745","70.167038537586","69.801321908107","69.5003891619392","69.1900788072325","68.8719860694199","68.3879048124164","68.4702096972866","68.3226386332218","68.1235307815639","68.0549182359761","67.9800229729315","67.7409464880011","67.5118295706013","67.2477375364032","67.0371240597642","65.6324587744092","65.6121090783716",
"Lithuania","LTU","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.2900009155273","60.4000015258789","61.0260009765625","61.6650009155273","62.0909996032715","61.9189987182617","61.6699981689453","61.3279991149902","61.0499992370605","61.2099990844727","60.2599983215332","59.0499992370605","58.4599990844727","60.2000007629395","57.1500015258789","56.2799987792969","55.25","55.5499992370605","55.8199996948242","56.5499992370605","56.8199996948242","57.3899993896484","57.7299995422363","58","58.9300003051758","59.1599998474121","60.3300018310547","60.5999984741211","61.5499992370605","62.0900001525879","62.6100006103516","62.1119995117188",
"Luxembourg","LUX","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.060001373291","51.8499984741211","53.560001373291","52.7400016784668","52.689998626709","50.7999992370605","50.9599990844727","51.189998626709","51.3499984741211","52.3600006103516","53.4099998474121","53.810001373291","54.7599983215332","54.1699981689453","55","55.560001373291","55.7099990844727","55.8600006103516","56.0099983215332","58.1599998474121","57.7000007629395","57.5900001525879","58.75","59.3899993896484","60.0800018310547","59.9799995422363","58.9099998474121","59.310001373291","59.8800010681152","60.6500015258789","60.7999992370605","62.0480003356934",
"Latvia","LVA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.9480018615723","58.173999786377","59.6189994812012","60.1230010986328","59.9420013427734","59.9309997558594","59.7599983215332","59.6800003051758","59.0900001525879","57.7400016784668","56.1800003051758","56.5900001525879","57.9799995422363","57.0999984741211","57.4000015258789","57.3600006103516","59.0999984741211","60.2599983215332","61.5499992370605","60.1300010681152","58.8800010681152","58.5200004577637","59.7299995422363","59.4300003051758","59.2700004577637","60.0699996948242","60.4199981689453","60.8300018310547","61.439998626709","61.2299995422363","61.6699981689453","60.064998626709",
"Macao SAR, China","MAC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.6479988098145","58.9739990234375","58.8899993896484","60.3190002441406","61.7299995422363","63.1220016479492","64.4929962158203","65.8399963378906","65.2399978637695","65.5","65.2399978637695","64.568000793457","63.8899993896484","60.7599983215332","61.9300003051758","63.439998626709","65.8899993896484","69.1900024414063","70.6399993896484","72.0199966430664","71.4800033569336","72.5100021362305","72.3600006103516","72.7200012207031","73.8199996948242","73.6999969482422","72.3000030517578","70.8000030517578","70.9000015258789","70.3000030517578","69.6320037841797","68.9990005493164",
"St. Martin (French part)","MAF","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.1319999694824","50.9860000610352","51.2210006713867","51.390998840332","51.0999984741211","51.5009994506836","51.1399993896484","51.3759994506836","51.2410011291504","51.3610000610352","51.4300003051758","51.2700004577637","50.689998626709","50.6730003356934","50.6570014953613","50.6399993896484","50.6230010986328","50.6069984436035","50.5900001525879","50.0999984741211","49.6100006103516","49.1599998474121","48.4099998474121","48.310001373291","48.060001373291","47.4700012207031","46.5499992370605","45.5","45.4550018310547","45.4389991760254","43.1559982299805","43.560001373291",
"Monaco","MCO","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.9230003356934","57.7109985351563","58.2919998168945","58.5550003051758","58.8059997558594","58.7610015869141","59.2879981994629","59.0929985046387","59.7599983215332","60.0950012207031","59.8600006103516","57.8899993896484","56.5800018310547","51.6300010681152","49.7200012207031","48.7599983215332","46.2700004577637","44.810001373291","44.2900009155273","42.7700004577637","41.6100006103516","42.2700004577637","40.7200012207031","41.3699989318848","43.2799987792969","44.4799995422363","44.7599983215332","42.2000007629395","37.2999992370605","42.2599983215332","40.3199996948242","38.6230010986328",
"Madagascar","MDG","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.0530014038086","87.0490036010742","87.0390014648438","87.0260009765625","87.0120010375977","87","87.0059967041016","87.0090026855469","87.0090026855469","87.0059967041016","86.9990005493164","87.0009994506836","86.995002746582","86.9810028076172","86.9619979858398","86.9400024414063","86.8850021362305","86.8300018310547","86.7740020751953","86.7180023193359","86.6620025634766","86.6060028076172","86.5500030517578","86.4940032958984","86.4369964599609","86.379997253418","86.3320007324219","86.2880020141602","86.2460021972656","86.2050018310547","84.0820007324219","84.5329971313477",
"Maldives","MDV","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.5200004577637","49.8779983520508","50.2360000610352","50.5940017700195","50.9519996643066","51.310001373291","52.0099983215332","52.7089996337891","53.4080009460449","54.1049995422363","54.7999992370605","54.5009994506836","54.2019996643066","53.9020004272461","53.6030006408691","53.3019981384277","53.0019989013672","52.7019996643066","52.4010009765625","52.0999984741211","52.8950004577637","53.6879997253418","54.4799995422363","55.2690010070801","56.0559997558594","56.8400001525879","57.6199989318848","57.6660003662109","57.5400009155273","57.2929992675781","55.7050018310547","56.1669998168945",
"Middle East & North Africa","MEA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.0178695819256","47.9045220482986","47.7117185104682","47.7949939757585","47.8291369558529","47.5797564705959","47.2271563126487","47.0899743222074","46.9058586985875","47.2668246582621","47.0310610826639","46.6134101134859","46.0642845188618","46.3012205963348","46.5535953192221","46.8396079616049","46.9377315119689","46.9690261229409","46.4860618688846","46.7055891321874","47.0433028263767","46.6071265800949","46.909857929287","47.0776353346544","46.8340760598988","46.9113339398562","47.1739821473214","46.9025138004629","46.6488691748599","46.5967021105492","45.1630513335642","45.3631840371263",
"Mexico","MEX","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.7719993591309","57.8569984436035","58.6370010375977","59.4129981994629","59.3810005187988","59.3479995727539","59.2060012817383","60.4099998474121","60.375","59.5099983215332","59.2200012207031","58.3289985656738","57.939998626709","58.2799987792969","58.8499984741211","59.3300018310547","60.1300010681152","60.0999984741211","59.939998626709","59.8899993896484","59.6599998474121","59.7599983215332","60.4099998474121","60.2799987792969","59.7599983215332","59.7999992370605","59.6800003051758","59.3400001525879","59.5499992370605","60.0999984741211","55.5099983215332","59.0320014953613",
"Marshall Islands","MHL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.6722968786937","66.5364759325004","66.4688848946895","66.2356544306971","66.1626888118609","65.9536181941767","65.7175650947109","65.5201178306645","65.3373193581012","65.2987928203542","65.0947880693931","64.8494943046163","64.5980975008429","64.4150511871647","64.2837901566958","64.1035943519582","63.685074645358","63.3935940067327","62.9502590984867","62.5544415102468","62.1116733079004","61.8731651058104","61.516878436121","61.1695069979487","60.9044861888626","60.7249837075949","60.4438582141058","60.17311599173","59.9154755637957","59.831377838208","57.659061626577","58.0927929278735",
"North Macedonia","MKD","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.8899993896484","57.1699981689453","56.7280006408691","56.2849998474121","55.8409996032715","55.3959999084473","54.9500007629395","53.7000007629395","53.4150009155273","53.1300010681152","52.9000015258789","52.7700004577637","52.6399993896484","54.5099983215332","54.3250007629395","54.1399993896484","54.0200004577637","54.5200004577637","55.1199989318848","55.4799995422363","55.689998626709","55.4799995422363","55.1699981689453","55.8499984741211","55.9199981689453","55.3800010681152","54.8899993896484","55.1300010681152","55.189998626709","55.4700012207031","52.3899993896484","52.8569984436035",
"Mali","MLI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.3130035400391","70.3330001831055","70.3399963378906","70.3369979858398","70.3219985961914","70.2949981689453","70.3160018920898","70.3150024414063","70.3010025024414","70.2850036621094","70.2730026245117","70.2939987182617","70.3109970092773","70.3270034790039","70.338996887207","70.3479995727539","70.4010009765625","70.4400024414063","70.4690017700195","70.4899978637695","70.5009994506836","70.5579986572266","70.5940017700195","70.6139984130859","70.620002746582","70.5599975585938","69.8649978637695","69.1600036621094","69.1169967651367","69.0589981079102","68.4029998779297","68.5599975585938",
"Malta","MLT","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.326000213623","49.2840003967285","49.4109992980957","49.4589996337891","49.3580017089844","49.2939987182617","49.5499992370605","49.5299987792969","49.5820007324219","49.7099990844727","49.6800003051758","50.3300018310547","50.3699989318848","50.3199996948242","49.0299987792969","49.0699996948242","49.1100006103516","49.8499984741211","50.0499992370605","50.2299995422363","50.7700004577637","51.439998626709","52.5699996948242","54.1199989318848","55.2700004577637","55.7400016784668","56.7299995422363","57.9000015258789","60.0800018310547","61.5","62.3400001525879","62.2319984436035",
"Myanmar","MMR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.3109970092773","71.3830032348633","71.0940017700195","70.9240036010742","70.7060012817383","70.5070037841797","70.3290023803711","70.1780014038086","70.0210037231445","69.6959991455078","69.2829971313477","68.943000793457","68.5820007324219","68.1660003662109","67.7580032348633","67.3509979248047","66.9599990844727","66.6019973754883","66.2979965209961","65.9879989624023","65.7089996337891","65.556999206543","65.3539962768555","65.1210021972656","64.9010009765625","64.7099990844727","62.992000579834","61.2400016784668","61.5","59.4900016784668","56.7400016784668","54.7400016784668",
"Middle East & North Africa (excluding high income)","MNA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.6256309408257","46.5373717333842","46.4884610112129","46.5792258961038","46.6334994419328","46.2461583437536","45.9031003279827","45.7935478970253","45.6305523652704","46.0577339568015","45.7536877527247","45.3050252928734","44.7283542180079","44.9039090152862","45.0552783574831","45.2144285282731","45.1078162678817","44.9610955843592","44.2309225112506","44.3368195128271","44.4346156610752","43.6879334709967","43.8620402398822","43.9979530534699","43.6289408151207","43.668112264384","43.8374928124405","43.484328282829","43.1231707260706","42.7737453557381","41.1506488932642","41.37740260522",
"Montenegro","MNE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.7480010986328","49.9599990844727","50.0639991760254","50.0839996337891","49.9529991149902","49.7869987487793","49.6479988098145","49.5550003051758","49.3919982910156","49.7099990844727","49.5979995727539","49.5750007629395","49.5260009765625","49.4589996337891","49.3310012817383","49.2169990539551","49.0060005187988","48.8610000610352","48.7290000915527","48.8479995727539","48.7980003356934","48.7400016784668","50.0400009155273","50.1100006103516","52.7200012207031","53.7299995422363","54.5200004577637","54.6699981689453","56.0099983215332","57.4099998474121","53.3499984741211","54.7529983520508",
"Mongolia","MNG","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.1539993286133","60.4720001220703","60.8009986877441","60.9249992370605","60.8839988708496","60.7190017700195","60.6769981384277","60.5859985351563","60.5130004882813","60.4480018615723","60.439998626709","60.3800010681152","60.2709999084473","60.0999984741211","60.0750007629395","60.0499992370605","60.0250015258789","60","58.4000015258789","58.4700012207031","59.3600006103516","60.5900001525879","60.0410003662109","59.4900016784668","60.0900001525879","59.8199996948242","58.7299995422363","59.560001373291","59.4700012207031","60.4900016784668","58.7700004577637","58.8230018615723",
"Northern Mariana Islands","MNP","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.2829971313477","84.1750030517578","84.0849990844727","84.015998840332","83.9599990844727","83.9089965820313","83.9300003051758","83.9400024414063","84.3050003051758","84.6630020141602","85.0149993896484","85.3600006103516","85.697998046875","86.0299987792969","85.5319976806641","85.0199966430664","84.4919967651367","83.9499969482422","83.3919982910156","82.8190002441406","82.2300033569336","81.6259994506836","81.0059967041016","80.370002746582","79.7180023193359","79.0500030517578","79.0189971923828","78.9800033569336","78.9359970092773","78.8899993896484","78.1399993896484","78.2610015869141",
"Mauritania","MRT","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.8660011291504","50.8619995117188","50.8400001525879","50.8050003051758","50.7630004882813","50.7159996032715","50.673999786377","50.6319999694824","50.5839996337891","50.5270004272461","50.4599990844727","50.0390014648438","49.6180000305176","49.1969985961914","48.7760009765625","48.3549995422363","47.935001373291","47.5149993896484","47.0950012207031","46.6749992370605","46.2560005187988","45.8380012512207","45.4199981689453","45.3880004882813","45.3559989929199","45.3240013122559","45.2919998168945","45.2599983215332","45.2099990844727","45.1549987792969","44.726001739502","44.742000579834",
"Mauritius","MUS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.439998626709","59.3400001525879","59.2529983520508","59.2179985046387","59.1990013122559","59.140998840332","58.9850006103516","58.7939987182617","58.5750007629395","58.3429985046387","58.1110000610352","57.7700004577637","57.4659996032715","57.8289985656738","58.1910018920898","58.6559982299805","58.1319999694824","57.2309989929199","57.2350006103516","57.3419990539551","58.0690002441406","57.2060012817383","57.4300003051758","58.4570007324219","58.7070007324219","59.0709991455078","58.2929992675781","58.4710006713867","57.773998260498","58.2200012207031","56.4729995727539","56.648998260498",
"Malawi","MWI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.1490020751953","77.1900024414063","77.1969985961914","77.1849975585938","77.177001953125","77.1920013427734","77.2409973144531","77.2949981689453","77.3499984741211","77.3759994506836","77.4020004272461","77.4280014038086","77.4540023803711","77.4810028076172","77.5070037841797","77.5329971313477","77.5589981079102","77.5849990844727","77.6110000610352","77.6360015869141","77.6620025634766","77.6880035400391","77.713996887207","77.7399978637695","77.6750030517578","77.6070022583008","77.5240020751953","77.4449996948242","77.3639984130859","77.2740020751953","75.0589981079102","75.6320037841797",
"Malaysia","MYS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.4659996032715","62.2999992370605","63.4560012817383","64.0339965820313","63.1860008239746","62.3300018310547","63.8219985961914","63.1580009460449","61.9550018310547","61.8870010375977","62.6570014953613","62.5029983520508","61.9550018310547","62.7919998168945","61.9550018310547","60.8959999084473","61.0789985656738","60.7900009155273","60.2200012207031","60.4599990844727","60.3699989318848","61.4910011291504","62.5999984741211","64.0599975585938","64.2900009155273","64.4599990844727","64.3199996948242","64.4000015258789","64.7799987792969","65.1589965820313","64.9219970703125","64.7200012207031",
"North America","NAC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.6261635358163","65.2954541497012","65.4788607036486","65.3202219142656","65.6077027059307","65.6407820512512","65.7612991280672","66.0610687055884","65.989449566696","66.0424815431953","66.0584890870004","65.8452842293784","65.7216205301784","65.4723815572854","65.2293534824799","65.2181836207449","65.3142376780989","65.2256066080291","65.1944553163665","64.5816805730698","63.988162740577","63.4459632439214","63.1121679249276","62.7226538271373","62.3580739352611","62.1501665502897","62.2613317258997","62.3360440076634","62.3268546938054","62.5767403440041","61.2123985974471","61.2085361780216",
"Namibia","NAM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.798999786377","54.7569999694824","54.7019996643066","54.6389999389648","54.5699996948242","54.2369995117188","53.9039993286133","53.5699996948242","53.7569999694824","53.943000793457","54.1300010681152","54.4150009155273","54.7000007629395","54.9850006103516","55.2690010070801","55.5530014038086","55.8370018005371","56.1199989318848","56.4029998779297","56.685001373291","56.9669990539551","57.2490005493164","57.5299987792969","61.7000007629395","60.8300018310547","60.6399993896484","60.4500007629395","59.6669998168945","58.8800010681152","58.8790016174316","57.9939994812012","58.173999786377",
"New Caledonia","NCL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.4729995727539","67.4160003662109","67.4540023803711","67.4960021972656","67.4970016479492","67.4300003051758","67.4759979248047","67.4869995117188","67.609001159668","67.640998840332","67.6449966430664","67.6470031738281","67.6350021362305","67.572998046875","67.5270004272461","67.4850006103516","67.3990020751953","67.3420028686523","67.3600006103516","67.3399963378906","66.6849975585938","66.0230026245117","65.3550033569336","64.6800003051758","64","64.0139999389648","63.9970016479492","63.9879989624023","63.9780006408691","63.9690017700195","62.7919998168945","62.9119987487793",
"Niger","NER","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.1330032348633","79.1460037231445","79.1380004882813","79.1159973144531","79.0859985351563","79.0510025024414","79.0699996948242","79.0790023803711","79.0869979858398","79.0960006713867","79.1070022583008","79.1660003662109","79.2099990844727","79.2460021972656","79.2779998779297","79.306999206543","79.3720016479492","79.4189987182617","79.4530029296875","79.4759979248047","79.4899978637695","79.5199966430664","77.6539993286133","75.6699981689453","73.5699996948242","73.5559997558594","73.5550003051758","73.5419998168945","73.5199966430664","73.4919967651367","72.7929992675781","72.9339981079102",
"Nigeria","NGA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.6730003356934","60.6599998474121","60.6269989013672","60.5779991149902","60.515998840332","60.4459991455078","60.4220008850098","60.3860015869141","60.3409996032715","60.2939987182617","60.2490005493164","60.2610015869141","60.265998840332","60.2690010070801","60.2690010070801","60.2700004577637","60.3089981079102","60.3370018005371","60.3569984436035","60.3720016479492","60.382999420166","60.4099998474121","57.8610000610352","55.2700004577637","55.2120018005371","55.1529998779297","55.0950012207031","55.0369987487793","54.9780006408691","54.9199981689453","53.4440002441406","53.8019981384277",
"Nicaragua","NIC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.5200004577637","62.0099983215332","60.9990005493164","59.9770011901855","58.9480018615723","57.9099998474121","58.4500007629395","58.9659996032715","59.4799995422363","59.8320007324219","60.1829986572266","60.5320014953613","60.8810005187988","61.2290000915527","61.5750007629395","61.9199981689453","62.2639999389648","62.6069984436035","62.9490013122559","63.2890014648438","63.6279983520508","63.9659996032715","64.302001953125","64.6370010375977","64.9700012207031","65.0989990234375","65.2210006713867","65.3450012207031","65.1429977416992","64.9440002441406","63.1310005187988","63.5169982910156",
